match_id,date,season,year,team1,team2,venue,city,toss_winner,toss_decision,winner,team1_win_rate,team2_win_rate,team1_recent_form,team2_recent_form,h2h_team1_win_rate,team1_venue_win_rate,team2_venue_win_rate,toss_venue_advantage,team1_strength,team2_strength,toss_winner_is_team1,toss_decision_encoded,team1_is_home,team2_is_home,team1_season_form,team2_season_form,target,team1_avg_batter_avg,team1_avg_batter_sr,team1_avg_batter_recent_avg,team1_avg_batter_recent_sr,team1_avg_bowler_economy,team1_avg_bowler_wickets,team1_avg_bowler_recent_eco,team2_avg_batter_avg,team2_avg_batter_sr,team2_avg_batter_recent_avg,team2_avg_batter_recent_sr,team2_avg_bowler_economy,team2_avg_bowler_wickets,team2_avg_bowler_recent_eco
829777,2015-05-03,2015,2015,Rajasthan Royals,Delhi Capitals,Brabourne Stadium,Mumbai,Delhi Capitals,field,Rajasthan Royals,0.538064584263245,0.3888895359247762,0.3924748224693287,0.6009974486077937,0.6793881910316855,0.0,0.0,0.7818624501984722,0.35259202156956304,0.3659049213826383,0,0,0,0,0.6012903411627032,0.4696971461613026,1,22.645250000000004,135.9095,16.375,115.45625,7.774,0.7602500000000001,6.2865,24.286400000000004,129.64000000000001,25.060000000000002,122.91159999999999,7.7925,0.7132499999999999,8.47975
829779,2015-05-04,2015,2015,Chennai Super Kings,Royal Challengers Bengaluru,MA Chidambaram Stadium,Chennai,Chennai Super Kings,bat,Chennai Super Kings,0.6207705032541734,0.5042481103780554,0.5942360652236216,0.606559530293294,0.6220911190951542,0.749019685854669,0.2268376644928395,0.5202544396930434,0.6435457455936042,0.47070449587708496,1,1,1,0,0.6551926258135433,0.5512744331134166,1,27.839,136.06279999999998,24.28,134.454,7.81725,1.20425,7.591249999999999,21.6924,131.029,18.1,106.24359999999999,7.7425,0.9715,7.9087499999999995
829781,2015-05-04,2015,2015,Kolkata Knight Riders,Sunrisers Hyderabad,Eden Gardens,Kolkata,Sunrisers Hyderabad,field,Kolkata Knight Riders,0.5333811751270949,0.5066474717654491,0.39777768930877905,0.6052766389456734,0.5830325321820344,0.6572292404763052,0.0,0.6013463612555724,0.516881971427987,0.4145058123371653,0,0,1,0,0.509103956852844,0.5018129468451225,1,23.102800000000002,137.35879999999997,19.939999999999998,149.18120000000002,7.3759999999999994,0.953,7.52725,22.1614,125.42580000000001,27.74,134.677,7.79575,0.8827499999999999,8.61375
829783,2015-05-05,2015,2015,Delhi Capitals,Mumbai Indians,Wankhede Stadium,Mumbai,Delhi Capitals,bat,Mumbai Indians,0.3826971547510711,0.5606488142740927,0.40061665712188665,0.8025856418622931,0.5651867552833152,0.20010514314388225,0.6692363331830916,0.46166288017404844,0.34332097767905934,0.6724735836572125,1,1,0,1,0.42900762202110104,0.47349553690185653,0,22.845399999999998,129.1942,24.46,121.27559999999998,7.41725,1.3090000000000002,7.32325,22.0302,150.54379999999998,26.3,135.046,7.634250000000001,0.8937499999999998,7.6685
829785,2015-05-06,2015,2015,Royal Challengers Bengaluru,Punjab Kings,M Chinnaswamy Stadium,Bengaluru,Punjab Kings,field,Royal Challengers Bengaluru,0.49619766674628984,0.4992207317206574,0.5993129297121838,0.19491655926194199,0.3028047820935246,0.5326879465369541,0.5816430108986542,0.508958037409373,0.5414105787320187,0.4133198411546062,0,0,1,0,0.49896300002171545,0.291471849596831,1,24.619999999999997,134.4338,24.405,133.16500000000002,8.81175,1.02275,8.721,23.847,141.73279999999997,18.26,91.80720000000001,7.81675,1.21475,7.272499999999999
829787,2015-05-07,2015,2015,Sunrisers Hyderabad,Rajasthan Royals,Brabourne Stadium,Mumbai,Rajasthan Royals,field,Sunrisers Hyderabad,0.49100791877620786,0.5454056948832613,0.5975907250447418,0.40070048231036054,0.3233069693622034,0.5,0.7187965648518181,0.6119379622051866,0.5305599212761427,0.5381065879748852,0,0,0,0,0.45608531302738536,0.6363514237208153,1,23.4426,123.5094,20.5,114.80339999999998,7.73625,0.7497499999999999,9.332,24.9646,147.3328,28.04,131.99779999999998,7.3765,0.8995,10.012
829761,2015-05-07,2015,2015,Kolkata Knight Riders,Delhi Capitals,Eden Gardens,Kolkata,Kolkata Knight Riders,bat,Kolkata Knight Riders,0.5406830799634273,0.3766929810673991,0.40446345447940035,0.3958495104573121,0.6049342268335325,0.6717599250895759,0.2954676162907,0.5772852804187868,0.5257754223255551,0.3630914251596939,1,1,1,0,0.5518374366575235,0.3946214571693998,1,20.943800000000003,127.27040000000002,20.52,132.41379999999998,7.51125,0.9325,7.228,22.9554,126.19659999999999,28.360000000000003,121.2674,7.63,0.9684999999999999,7.8355
829789,2015-05-08,2015,2015,Chennai Super Kings,Mumbai Indians,MA Chidambaram Stadium,Chennai,Chennai Super Kings,bat,Mumbai Indians,0.6262386657020829,0.5671384037339952,0.5981035228824843,0.8050884019532913,0.5678088263317588,0.7591260717484608,0.5195256030099621,0.5392009332743735,0.6496132172268178,0.6385177029297405,1,1,1,0,0.6829781536235575,0.5154934777847682,0,27.740199999999998,135.806,22.759999999999998,123.33940000000003,8.84125,1.116,8.35275,26.342399999999998,129.614,30.020000000000003,140.745,7.40825,1.06325,6.33875
829791,2015-05-09,2015,2015,Punjab Kings,Kolkata Knight Riders,Eden Gardens,Kolkata,Punjab Kings,bat,Kolkata Knight Riders,0.4916020268791771,0.5477704368817432,0.0,0.6035228538826475,0.3307642246134151,0.29654400722875396,0.6851279682178979,0.5935717075000839,0.2707768125588593,0.6016231656660984,1,1,0,1,0.26729277543365626,0.5879470238957869,0,23.304199999999998,140.9368,11.440000000000001,83.2708,7.4334999999999996,0.908,8.46275,22.1404,131.6584,20.259999999999998,120.593,8.3795,1.224,8.5055
829793,2015-05-09,2015,2015,Sunrisers Hyderabad,Delhi Capitals,Shaheed Veer Narayan Singh International Stadium,Raipur,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,0.5062715563491151,0.37086856578716515,0.6023907173591658,0.19886053857543914,0.7543236486996127,0.5,1.0,0.0,0.5383453736153541,0.46794861481626976,1,1,0,0,0.5014472822344112,0.3651861212401068,1,20.5642,124.77220000000003,29.439999999999998,151.0464,7.594250000000001,0.73175,7.06375,22.2268,124.93699999999998,21.44,101.37519999999999,7.61975,0.7675,10.439
829797,2015-05-10,2015,2015,Chennai Super Kings,Rajasthan Royals,MA Chidambaram Stadium,Chennai,Chennai Super Kings,bat,Chennai Super Kings,0.6173196285388584,0.5368568469181192,0.3977571546495318,0.20300715799114624,0.6543422654661999,0.7296845692573851,0.11613934641248101,0.5186759604172291,0.5685639978572258,0.31483008066726914,1,1,1,0,0.632282777544041,0.5854285031349507,1,25.593600000000002,140.2288,22.0,138.1102,7.373,0.86025,8.70175,24.555199999999996,143.768,25.04,120.56099999999999,7.74875,0.9777500000000001,8.65
829795,2015-05-10,2015,2015,Royal Challengers Bengaluru,Mumbai Indians,Wankhede Stadium,Mumbai,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,0.5041223940074394,0.5734483904877107,0.7971339087379297,1.0,0.4178150017210023,0.29855518853305923,0.6828646020388044,0.4440183715524229,0.555284622794516,0.7500955067047854,1,1,0,1,0.5426972651685266,0.5514532265330808,1,31.191666666666666,141.219,48.199999999999996,164.21933333333334,8.0215,1.077,8.82725,23.821000000000005,140.639,24.220000000000002,136.1304,7.8475,1.37525,6.263
829799,2015-05-11,2015,2015,Sunrisers Hyderabad,Punjab Kings,Rajiv Gandhi International Stadium,Hyderabad,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,0.5206603591391774,0.4842014417911292,0.7998676689215688,0.0,0.5885173641528121,0.6756128502488521,0.759209737314181,0.21714252255596173,0.6571210403404331,0.38348301104499694,1,1,1,0,0.5401415055298238,0.2466145946695277,1,23.0196,126.6904,26.46,132.9018,8.08625,1.45675,8.5295,23.641999999999996,141.158,22.78,133.833,7.673,0.9777499999999999,8.336
829801,2015-05-12,2015,2015,Chennai Super Kings,Delhi Capitals,Shaheed Veer Narayan Singh International Stadium,Raipur,Chennai Super Kings,bat,Delhi Capitals,0.6226986191225625,0.36521595810050617,0.40352013300232537,0.19681286775911067,0.8089489286301925,0.5,0.5801520157472114,0.4198479842527886,0.5153114941998389,0.36000889089269406,1,1,0,0,0.6578730571578458,0.3397098582867679,0,27.665399999999998,135.2096,25.160000000000004,112.72999999999999,8.772,0.688,9.714500000000001,22.370200000000004,128.7654,27.22,119.39959999999999,7.3875,0.9385,5.70325
829803,2015-05-13,2015,2015,Punjab Kings,Royal Challengers Bengaluru,Punjab Cricket Association Stadium,Chandigarh,Royal Challengers Bengaluru,field,Punjab Kings,0.4770132912146883,0.5118168082100738,0.0,0.7997140276954882,0.6119848739415037,0.46856462322568654,0.49863833604468444,0.5159369385753376,0.30794647229229694,0.6092862169886215,0,0,1,0,0.22873599157627098,0.5796500326638632,1,22.717599999999997,142.805,23.5,134.3616,7.9399999999999995,1.326,7.6145000000000005,27.0274,134.9492,45.480000000000004,183.3306,8.64825,1.13875,9.45175
829805,2015-05-14,2015,2015,Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium,Mumbai,Kolkata Knight Riders,field,Mumbai Indians,0.5652009990749298,0.5546491693898933,0.7963032813310535,0.8019276804107301,0.5566160612530997,0.6557773443274222,0.2846555724300494,0.464534792678683,0.6687308841776962,0.5736982490072252,0,0,1,0,0.5130401998149859,0.6188533934406915,1,26.649800000000006,130.0484,30.02,147.6048,7.5755,1.066,8.997,22.4306,132.0106,19.08,105.0266,7.5695,1.169,8.9665
829807,2015-05-15,2015,2015,Sunrisers Hyderabad,Royal Challengers Bengaluru,Rajiv Gandhi International Stadium,Hyderabad,Sunrisers Hyderabad,bat,Royal Challengers Bengaluru,0.5342474368931216,0.5039848566178236,0.8020860615251777,0.597579182771224,0.6234245916206721,0.7054925801190177,0.09822522948050715,0.25953628094935194,0.6708022413208152,0.4353029639871846,1,1,1,0,0.573516154045291,0.5365681835609621,0,24.386249999999997,127.98299999999999,36.25,147.84825,7.884500000000001,1.15175,8.129999999999999,26.881999999999998,134.9722,32.42,165.773,7.268000000000001,1.0,7.59675
829811,2015-05-16,2015,2015,Rajasthan Royals,Kolkata Knight Riders,Brabourne Stadium,Mumbai,Rajasthan Royals,bat,Rajasthan Royals,0.5285596128358586,0.5463184770267168,0.1999521483257454,0.5986582416999017,0.5872059556456127,0.4178477449834641,0.0,0.5025078067930072,0.38586903329422034,0.42805777540565226,1,1,0,0,0.5418342027505412,0.57593036207201,1,23.419400000000003,133.23340000000002,26.8,140.5734,7.5915,1.14825,8.26825,23.7726,139.37380000000002,25.380000000000003,143.1764,8.0015,0.79375,8.36075
829809,2015-05-16,2015,2015,Punjab Kings,Chennai Super Kings,Punjab Cricket Association Stadium,Chandigarh,Punjab Kings,bat,Chennai Super Kings,0.484671193181849,0.6140587175899798,0.203693490929621,0.3996649433238155,0.5141674315152307,0.4967000060976546,0.6687870907052903,0.4886220778434132,0.38933620062252056,0.5527029898756499,1,1,1,0,0.2783758487215967,0.6151360095481212,0,19.4212,138.36719999999997,14.24,123.3912,7.47725,0.9124999999999999,7.41225,28.9692,132.81099999999998,18.92,92.2814,8.15,1.218,8.20325
829815,2015-05-17,2015,2015,Sunrisers Hyderabad,Mumbai Indians,Rajiv Gandhi International Stadium,Hyderabad,Sunrisers Hyderabad,bat,Mumbai Indians,0.5194927236821973,0.5713778268304657,0.599466926499449,0.7984174821017075,0.3760882716831573,0.6458805615228453,0.6972452159720374,0.24617839470607933,0.5790806541283975,0.6823085534607932,1,1,1,0,0.534904885690412,0.5446333425307123,0,23.3558,125.85,30.04,147.54059999999998,8.082,1.0885,8.78575,29.511333333333337,124.08699999999999,27.76666666666667,130.671,7.3805,0.97375,9.7445
829817,2015-05-19,2015,2015,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,Mumbai,Mumbai Indians,bat,Mumbai Indians,0.5773905007248272,0.6193507735847803,0.8006679599905397,0.6000383972558587,0.4799686703387748,0.6689359843616961,0.47439311588717353,0.44797100489342306,0.6784239823770438,0.576352027445256,1,1,1,0,0.5724806765984989,0.638708960044373,1,25.593400000000003,143.4644,32.28,148.59060000000002,7.390750000000001,0.9515,6.260250000000001,29.193800000000003,133.4256,21.36,97.42960000000001,7.43825,1.20475,7.0365
829819,2015-05-20,2015,2015,Royal Challengers Bengaluru,Rajasthan Royals,Maharashtra Cricket Association Stadium,Pune,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,0.5114679778444338,0.5357561551630569,0.6017458866246342,0.40341908920379743,0.5025920658764189,1.0,0.6955213783955706,0.4862251752535963,0.6651982514563954,0.5293794878854445,1,1,0,0,0.5689602622355534,0.573817897699278,1,26.723000000000003,135.2268,23.520000000000003,179.36860000000001,7.872000000000001,1.051,9.036,25.39,130.9522,27.880000000000003,141.57920000000001,8.09475,1.305,9.8635
829821,2015-05-22,2015,2015,Royal Challengers Bengaluru,Chennai Super Kings,JSCA International Cricket Stadium,Ranchi,Chennai Super Kings,field,Chennai Super Kings,0.5187465705630778,0.6109606591741372,0.7998754364514552,0.39997752464531233,0.33982083868504165,0.5462424747254634,0.4984383253895659,0.4995829466204938,0.6240156496646063,0.5089859786429056,0,0,0,0,0.5972649819805771,0.6018267765290228,0,26.8784,135.5148,24.34,154.9276,7.2805,0.94675,7.31025,29.076999999999998,133.3626,20.335,113.3078,7.9825,1.33325,7.5794999999999995
829823,2015-05-24,2015,2015,Mumbai Indians,Chennai Super Kings,Eden Gardens,Kolkata,Chennai Super Kings,field,Mumbai Indians,0.5832425859884409,0.6161680924598546,0.8028862239253075,0.6005024531596376,0.5205350917880209,0.712799400522863,0.3913039219823596,0.5715296804179425,0.6925070628999497,0.5544690760854049,0,0,0,0,0.5972070976647401,0.623605488283135,1,26.6866,129.8304,30.580000000000005,144.0114,7.36475,1.054,6.8919999999999995,26.744400000000002,132.81599999999997,17.279999999999998,110.3048,8.5425,0.99025,9.21625
980901,2016-04-09,2016,2016,Mumbai Indians,Rising Pune Supergiants,Wankhede Stadium,Mumbai,Mumbai Indians,bat,Rising Pune Supergiants,0.5889488646805549,0.5,0.5,0.5,0.5,0.6811550184870617,0.5,0.46702279471913155,0.5808683004939874,0.5,1,1,1,0,0.5889488646805549,0.5,0,21.7242,115.054,0.0,0.0,7.975,0.95675,8.0,28.661666666666665,128.20000000000002,0.0,0.0,8.49225,1.1367500000000001,8.0
980903,2016-04-10,2016,2016,Delhi Capitals,Kolkata Knight Riders,Eden Gardens,Kolkata,Kolkata Knight Riders,field,Kolkata Knight Riders,0.3747598848207028,0.5382263630545728,0.5,0.5,0.35103341427548956,0.19450423438212208,0.6974616015465229,0.5509175832208598,0.3735300125238116,0.5646559456084599,0,0,0,1,0.3747598848207028,0.5382263630545728,0,22.169199999999996,125.4464,0.0,0.0,8.70725,0.66025,8.0,24.974999999999998,123.42766666666667,0.0,0.0,7.70325,0.8879999999999999,8.0
980905,2016-04-11,2016,2016,Punjab Kings,Gujarat Lions,Punjab Cricket Association Stadium,Chandigarh,Gujarat Lions,field,Gujarat Lions,0.4776664005027229,0.5,0.5,0.5,0.5,0.4716901814845136,0.5,0.4640189928445183,0.4839891055722176,0.5,0,0,1,0,0.4776664005027229,0.5,0,23.187999999999995,140.6164,0.0,0.0,8.540000000000001,0.88225,8.0,23.3092,128.10179999999997,0.0,0.0,7.91025,0.95825,8.0
980907,2016-04-12,2016,2016,Royal Challengers Bengaluru,Sunrisers Hyderabad,M Chinnaswamy Stadium,Bengaluru,Sunrisers Hyderabad,field,Royal Challengers Bengaluru,0.5111237665721677,0.5055174985433177,0.5,0.5,0.5009877004264397,0.5504676786118874,0.3945101827871533,0.4905912831305392,0.517066426281839,0.47583454511411544,0,0,1,0,0.5111237665721677,0.5055174985433177,1,27.794999999999998,140.3382,0.0,0.0,7.6922500000000005,0.804,8.0,22.6724,134.7494,0.0,0.0,7.78275,0.5874999999999999,8.0
980909,2016-04-13,2016,2016,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,Kolkata,Mumbai Indians,field,Mumbai Indians,0.5461547078005006,0.5796308075539032,1.0,0.0,0.39491083186599985,0.7108656284009163,0.7625240276172104,0.5691696114989301,0.7461782902204293,0.4224833299258639,0,0,1,0,0.6596160308503755,0.4347231056654274,0,23.9388,139.2512,17.6,65.41159999999999,9.14275,0.6695000000000001,11.25,12.7986,120.83780000000002,3.6,64.36359999999999,7.35775,1.15275,5.0625
980911,2016-04-14,2016,2016,Rising Pune Supergiants,Gujarat Lions,Saurashtra Cricket Association Stadium,Rajkot,Rising Pune Supergiants,bat,Gujarat Lions,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.875,0.875,1,1,0,1,1.0,1.0,0,27.050400000000003,131.721,24.2,82.8012,7.71875,0.9570000000000001,6.9375,22.6352,129.1692,20.8,109.2672,6.577,0.98075,7.5
980913,2016-04-15,2016,2016,Punjab Kings,Delhi Capitals,Arun Jaitley Stadium,Delhi,Delhi Capitals,field,Delhi Capitals,0.4696569165174151,0.36821755012144336,0.0,0.0,0.5266392383348009,0.5173314427002599,0.3308812854014652,0.556567987573256,0.317195627282031,0.23000734139894366,0,0,0,1,0.3522426873880613,0.27616316259108253,0,26.725800000000003,140.9912,19.4,97.7492,6.9545,0.69975,7.2067499999999995,20.253999999999998,126.16650000000001,10.75,85.82,7.68875,1.1817499999999999,8.3125
980915,2016-04-16,2016,2016,Sunrisers Hyderabad,Kolkata Knight Riders,Rajiv Gandhi International Stadium,Hyderabad,Sunrisers Hyderabad,bat,Kolkata Knight Riders,0.4899643068634404,0.536922272925148,0.0,0.4970000359994816,0.3345844127681281,0.595511289798514,0.6958315144901298,0.23411675229350798,0.3448635451950047,0.5626768003924102,1,1,1,0,0.36747323014758027,0.5221533637550888,0,22.692800000000002,133.917,22.6,125.144,7.96225,1.00975,8.612,24.75375,137.74675000000002,36.625,148.226,8.243,0.9810000000000001,10.625
980917,2016-04-16,2016,2016,Mumbai Indians,Gujarat Lions,Wankhede Stadium,Mumbai,Gujarat Lions,field,Gujarat Lions,0.5861909958498859,1.0,0.5039999146688512,1.0,0.5,0.6527959256150095,0.5,0.44879186289530054,0.5740753498778046,0.875,0,0,1,0,0.5517145975099316,1.0,0,20.2352,145.3292,22.75,112.1588,7.97575,0.9570000000000001,8.21575,23.7022,129.6814,33.525,157.2996,8.466999999999999,0.6352500000000001,8.618500000000001
980921,2016-04-17,2016,2016,Royal Challengers Bengaluru,Delhi Capitals,M Chinnaswamy Stadium,Bengaluru,Delhi Capitals,field,Delhi Capitals,0.5194356804972226,0.3790842598694249,1.0,0.5049998333399998,0.7815645174627373,0.5698840526969634,0.24337740653536674,0.4704481705902829,0.7002452853731298,0.3892279972506116,0,0,1,0,0.6395767603729169,0.427450555921655,0,27.839199999999998,147.8184,42.4,190.95940000000002,7.9022499999999996,0.82375,7.074,23.613400000000002,125.415,14.875,66.26259999999999,7.78875,1.03325,8.5
980919,2016-04-17,2016,2016,Rising Pune Supergiants,Punjab Kings,Punjab Cricket Association Stadium,Chandigarh,Rising Pune Supergiants,bat,Punjab Kings,0.4993750003255206,0.46189635813100616,0.4950001666600003,0.0,0.5,0.5,0.4452366806756637,0.49407807518897695,0.4980000584612084,0.29606771342131843,1,1,0,1,0.49962500019531236,0.2771378148786037,0,24.651999999999997,129.4056,25.95,99.4502,8.0785,0.6905,7.768,26.4552,140.5034,15.125,94.3192,6.845000000000001,0.99725,7.594500000000001
980923,2016-04-18,2016,2016,Mumbai Indians,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,0.5771702836096805,0.47531119178437997,0.3337561346121401,0.0,0.698713901036449,0.789698926500317,0.5452373011724281,0.22129709118300156,0.5451074921832004,0.326433802006859,0,0,0,1,0.4552518084715069,0.285186715070628,0,17.7746,100.1192,20.205,93.6742,7.90025,0.8605,8.579,22.4878,131.5534,18.725,106.46860000000001,8.114999999999998,0.9375,7.989000000000001
980925,2016-04-19,2016,2016,Punjab Kings,Kolkata Knight Riders,Punjab Cricket Association Stadium,Chandigarh,Kolkata Knight Riders,field,Kolkata Knight Riders,0.4706519966260057,0.5446315726181262,0.3368911708484873,0.666682666090686,0.2987912126290098,0.4747807192546212,0.5002893271519974,0.4677658421953135,0.4248678882610281,0.57626389396699,0,0,1,0,0.4019926649796695,0.6056491196423964,0,26.0108,133.6372,20.275000000000002,105.82919999999999,7.213749999999999,1.13375,7.0625,20.791400000000003,130.0668,25.659999999999997,157.2428,7.99575,1.114,7.41625
980927,2016-04-20,2016,2016,Royal Challengers Bengaluru,Mumbai Indians,Wankhede Stadium,Mumbai,Mumbai Indians,field,Mumbai Indians,0.5107304632968289,0.5684143787133988,0.4950001666600003,0.24897912651422324,0.4788058023414341,0.4802673548633945,0.626616030287663,0.4695705658624793,0.49760908236558027,0.4711624533372534,0,0,0,1,0.5064382779780974,0.3864633051628852,0,21.0052,105.06480000000002,34.075,104.67080000000001,8.07525,0.93925,7.8375,21.4196,128.5342,19.619999999999997,95.5454,8.0415,1.024,8.078
980929,2016-04-21,2016,2016,Gujarat Lions,Sunrisers Hyderabad,Saurashtra Cricket Association Stadium,Rajkot,Sunrisers Hyderabad,field,Sunrisers Hyderabad,1.0,0.49056194164160927,1.0,0.3368911708484873,0.5,1.0,0.5,0.0,1.0,0.43913668645361426,0,0,1,0,1.0,0.4119476374874713,0,23.7828,129.4786,26.939999999999998,132.04160000000002,7.84075,0.881,7.451499999999999,28.756,131.6015,32.45,117.3145,7.4182500000000005,0.8545,7.81725
980931,2016-04-22,2016,2016,Royal Challengers Bengaluru,Rising Pune Supergiants,Maharashtra Cricket Association Stadium,Pune,Rising Pune Supergiants,field,Royal Challengers Bengaluru,0.5022997897813151,0.3326114403058717,0.32757684237091467,0.3275768423709146,0.5,1.0,0.5,0.5214181322323501,0.5655718107423462,0.3726964709521688,0,0,0,1,0.4178165615573242,0.3329723868196025,1,23.8916,137.8922,32.62,156.7182,7.69975,0.7982499999999999,8.44525,27.2622,131.733,28.46,138.522,7.779750000000001,0.8210000000000001,8.603
980935,2016-04-23,2016,2016,Punjab Kings,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,0.463109077028102,0.5049721568141142,0.25148693472814326,0.5054962786589244,0.32973489197563516,0.5620868435973251,0.5806729595870129,0.26176166243810406,0.4137857688654222,0.5240808001530225,0,0,0,1,0.3413324615834723,0.5021309243489062,0,26.370399999999997,140.28760000000003,21.02,120.4308,7.66775,0.8987499999999999,7.0145,21.4476,133.78640000000001,26.32,102.79939999999999,8.889249999999999,0.7922499999999999,8.0965
980933,2016-04-23,2016,2016,Delhi Capitals,Mumbai Indians,Arun Jaitley Stadium,Delhi,Mumbai Indians,field,Delhi Capitals,0.38959380064986077,0.5748702207401355,0.6719802610904249,0.40207679948965747,0.5035268622951241,0.3610264055081645,0.21113393764714558,0.5755390803219443,0.48128721301863414,0.42345845252922065,0,0,1,0,0.5281302336582637,0.46557633277755084,1,24.5458,128.06779999999998,27.055,112.33840000000001,7.81725,1.0772499999999998,7.4159999999999995,24.7678,137.44580000000002,28.105,133.716,7.92375,0.8302499999999999,8.21175
980937,2016-04-24,2016,2016,Royal Challengers Bengaluru,Gujarat Lions,Saurashtra Cricket Association Stadium,Rajkot,Royal Challengers Bengaluru,bat,Gujarat Lions,0.510389913425959,0.7493119691166438,0.4985455007968319,0.7444661904369058,0.5,0.5,0.49912500089322803,0.5008749991067719,0.5036468906492748,0.6850692045228814,1,1,0,1,0.5044528200396967,0.7497051296214188,0,26.272,131.64225,37.125,133.44625000000002,7.696,0.9165,7.693500000000001,24.14,129.898,19.14,93.19539999999999,7.539,1.0525,8.29075
980939,2016-04-24,2016,2016,Rising Pune Supergiants,Kolkata Knight Riders,Maharashtra Cricket Association Stadium,Pune,Kolkata Knight Riders,field,Kolkata Knight Riders,0.24918812582826705,0.5520993974816925,0.2435404198822345,0.7515178729280979,0.5,0.0,1.0,0.48229851214719704,0.1849143972900889,0.7338710145175112,0,0,1,0,0.24965205392640016,0.6651854560635825,0,21.9146,131.8946,22.09,121.2972,7.355499999999999,1.101,7.52625,20.7964,135.5214,25.31,134.0078,7.5915,0.9052500000000001,7.776
980941,2016-04-25,2016,2016,Mumbai Indians,Punjab Kings,Punjab Cricket Association Stadium,Chandigarh,Punjab Kings,field,Mumbai Indians,0.5663852701164699,0.45578972405011187,0.3976092525361214,0.1999744021570726,0.5608348608832964,0.6761851417000518,0.45075181839252704,0.4947024916729649,0.5347636318592434,0.3649948849731519,0,0,0,1,0.4110173122610455,0.295921146518792,1,21.389599999999998,130.044,24.339999999999996,115.7434,7.65775,1.1555,7.6617500000000005,26.1698,139.745,19.58,115.0406,7.84775,0.9437499999999999,7.710750000000001
980943,2016-04-26,2016,2016,Sunrisers Hyderabad,Rising Pune Supergiants,Rajiv Gandhi International Stadium,Hyderabad,Rising Pune Supergiants,field,Rising Pune Supergiants,0.5186028178358915,0.19918094784220802,0.6063830205633961,0.19350103048885145,0.5,0.6110558217220049,0.5,0.29831532303773817,0.5724391397620464,0.2723977398079812,0,0,1,0,0.5694760566884594,0.19969285544082802,0,21.296,133.3748,28.660000000000004,102.74460000000002,7.8295,0.9660000000000001,7.9125,26.8035,130.48874999999998,29.4,120.65799999999999,7.14775,1.0967500000000001,7.304749999999999
980945,2016-04-27,2016,2016,Gujarat Lions,Delhi Capitals,Arun Jaitley Stadium,Delhi,Delhi Capitals,field,Gujarat Lions,0.7996201939042838,0.39978351185179734,0.7969728146456001,0.756214861284725,0.5,0.5,0.3886780527250816,0.5518355958278675,0.7237885626876737,0.5217581193716431,0,0,0,1,0.7998575727141064,0.599907219365056,1,24.2316,130.09859999999998,28.339999999999996,134.99,7.336,0.98075,7.246499999999999,19.2046,103.05999999999999,28.110000000000003,114.30460000000001,7.746500000000001,0.848,9.09425
980947,2016-04-28,2016,2016,Kolkata Knight Riders,Mumbai Indians,Wankhede Stadium,Mumbai,Mumbai Indians,field,Mumbai Indians,0.5593440339718463,0.5726984515186453,0.8027386454483473,0.4033599720651873,0.3497075253747888,0.19083187528249385,0.6410406486407121,0.488876775540396,0.5524041083162835,0.5305155329904517,0,0,0,1,0.7097540127394424,0.47180953545559356,0,21.0274,139.8542,22.720000000000002,124.12719999999999,8.04175,0.9855,7.8759999999999994,24.7118,139.8508,34.959999999999994,155.6606,7.34225,1.086,6.9085
980949,2016-04-29,2016,2016,Rising Pune Supergiants,Gujarat Lions,Maharashtra Cricket Association Stadium,Pune,Gujarat Lions,field,Gujarat Lions,0.33314048800431956,0.8331533433178301,0.20433461911759657,0.7995570068283915,0.0,0.0,0.5,0.5184622360619914,0.2047733118928866,0.738106289717069,0,0,1,0,0.3332690515569954,0.8332733366614989,0,22.238,129.4942,20.12,109.6036,7.76125,0.65525,7.33625,24.297400000000003,131.2622,29.625,137.0436,7.748999999999999,0.9564999999999999,7.8462499999999995
980951,2016-04-30,2016,2016,Delhi Capitals,Kolkata Knight Riders,Arun Jaitley Stadium,Delhi,Kolkata Knight Riders,field,Delhi Capitals,0.3932064464883392,0.5504233047954223,0.599723514147415,0.5991126225543683,0.3100884038221842,0.3725247327159654,0.8798699961118065,0.5299653608834483,0.46031699172592233,0.6498262388401495,0,0,1,0,0.5224524174331272,0.6279188793762519,1,18.5338,101.8996,14.8,92.22340000000001,8.0145,0.8627499999999999,8.0085,19.7456,130.9854,25.919999999999998,152.38439999999997,7.785,0.7535000000000001,8.696000000000002
